datetime,count
2012-01-23 23:00:00,-14.292135
2012-01-24 00:00:00,-28.00545
2012-01-24 01:00:00,-2.4768991
2012-01-24 02:00:00,-4.033287
2012-01-24 03:00:00,-0.19445467
2012-01-24 04:00:00,-29.619215
2012-01-24 05:00:00,-29.619215
2012-01-24 06:00:00,-1.3216195
2012-01-24 07:00:00,-0.19445181
2012-01-24 08:00:00,-0.19445181
2012-01-24 09:00:00,15.786787
2012-01-24 10:00:00,-8.4687
2012-01-24 11:00:00,13.658244
2012-01-24 12:00:00,15.21986
2012-01-24 13:00:00,15.21986
2012-01-24 14:00:00,42.403503
2012-01-24 15:00:00,95.7415
2012-01-24 16:00:00,88.24023
2012-01-24 17:00:00,103.837875
2012-01-24 18:00:00,113.379395
2012-01-24 19:00:00,158.42992
2012-01-24 20:00:00,43.019806
2012-01-24 21:00:00,69.75451
2012-01-24 22:00:00,27.756615
2012-01-24 23:00:00,43.019806
2012-01-25 00:00:00,-26.096357
2012-01-25 01:00:00,54.51606
2012-01-25 02:00:00,47.204628
2012-01-25 03:00:00,26.219744
2012-01-25 04:00:00,41.889275
2012-01-25 05:00:00,41.889275
2012-01-25 06:00:00,23.891657
2012-01-25 07:00:00,17.786383
2012-01-25 08:00:00,34.605965
2012-01-25 09:00:00,34.605965
2012-01-25 10:00:00,45.92357
2012-01-25 11:00:00,87.55238
2012-01-25 12:00:00,115.97144
2012-01-25 13:00:00,129.65851
2012-01-25 14:00:00,131.5972
2012-01-25 15:00:00,146.07048
2012-01-25 16:00:00,119.00958
2012-01-25 17:00:00,124.759384
2012-01-25 18:00:00,76.28714
2012-01-25 19:00:00,124.89186
2012-01-25 20:00:00,90.42316
2012-01-25 21:00:00,70.849045
2012-01-25 22:00:00,71.283485
2012-01-25 23:00:00,71.066986
2012-01-26 00:00:00,37.479973
2012-01-26 01:00:00,40.540604
2012-01-26 02:00:00,36.3247
2012-01-26 03:00:00,40.946945
2012-01-26 04:00:00,34.600945
2012-01-26 05:00:00,47.474953
2012-01-26 06:00:00,22.224768
2012-01-26 07:00:00,22.631111
2012-01-26 08:00:00,22.631111
2012-01-26 09:00:00,27.946472
2012-01-26 10:00:00,26.44222
2012-01-26 11:00:00,10.843283
2012-01-26 12:00:00,37.913734
2012-01-26 13:00:00,81.41586
2012-01-26 14:00:00,92.6235
2012-01-26 15:00:00,98.34518
2012-01-26 16:00:00,91.84529
2012-01-26 17:00:00,92.887344
2012-01-26 18:00:00,92.887344
2012-01-26 19:00:00,77.36029
2012-01-26 20:00:00,60.600853
2012-01-26 21:00:00,77.36029
2012-01-26 22:00:00,47.354996
2012-01-26 23:00:00,53.58664
2012-01-27 00:00:00,66.83687
2012-01-27 01:00:00,50.01728
2012-01-27 02:00:00,23.751219
2012-01-27 03:00:00,37.488503
2012-01-27 04:00:00,14.229181
2012-01-27 05:00:00,39.828316
2012-01-27 06:00:00,21.512487
2012-01-27 07:00:00,19.950872
2012-01-27 08:00:00,84.687004
2012-01-27 09:00:00,84.687004
2012-01-27 10:00:00,36.097626
2012-01-27 11:00:00,46.912193
2012-01-27 12:00:00,72.51134
2012-01-27 13:00:00,170.68823
2012-01-27 14:00:00,187.5732
2012-01-27 15:00:00,182.37344
2012-01-27 16:00:00,182.59056
2012-01-27 17:00:00,181.45502
2012-01-27 18:00:00,171.05368
2012-01-27 19:00:00,141.33786
2012-01-27 20:00:00,120.62334
2012-01-27 21:00:00,124.95401
2012-01-27 22:00:00,134.39551
2012-01-27 23:00:00,130.23022
2012-01-28 00:00:00,112.997406
2012-01-28 01:00:00,111.00656
2012-01-28 02:00:00,75.05657
2012-01-28 03:00:00,75.49103
2012-01-28 04:00:00,70.86878
2012-01-28 05:00:00,19.706472
2012-01-28 06:00:00,38.808495
2012-01-28 07:00:00,17.79549
2012-01-28 08:00:00,-7.02824
2012-01-28 09:00:00,2.5323
2012-01-28 10:00:00,43.025948
2012-01-28 11:00:00,97.23439
2012-01-28 12:00:00,85.52367
2012-01-28 13:00:00,107.644104
2012-01-28 14:00:00,160.26712
2012-01-28 15:00:00,172.05684
2012-01-28 16:00:00,188.49284
2012-01-28 17:00:00,190.05446
2012-01-28 18:00:00,190.63654
2012-01-28 19:00:00,213.72263
2012-01-28 20:00:00,211.80652
2012-01-28 21:00:00,204.29749
2012-01-28 22:00:00,178.98196
2012-01-28 23:00:00,182.41818
2012-01-29 00:00:00,167.87953
2012-01-29 01:00:00,185.88367
2012-01-29 02:00:00,184.71086
2012-01-29 03:00:00,170.1096
2012-01-29 04:00:00,152.39558
2012-01-29 05:00:00,79.5596
2012-01-29 06:00:00,115.855515
2012-01-29 07:00:00,122.29654
2012-01-29 08:00:00,107.41693
2012-01-29 09:00:00,98.259026
2012-01-29 10:00:00,139.87332
2012-01-29 11:00:00,177.39291
2012-01-29 12:00:00,194.96971
2012-01-29 13:00:00,194.96971
2012-01-29 14:00:00,196.5261
2012-01-29 15:00:00,212.61188
2012-01-29 16:00:00,231.83662
2012-01-29 17:00:00,231.83662
2012-01-29 18:00:00,212.61835
2012-01-29 19:00:00,187.36818
2012-01-29 20:00:00,149.56369
2012-01-29 21:00:00,170.99756
2012-01-29 22:00:00,199.30037
2012-01-29 23:00:00,169.06407
2012-01-30 00:00:00,206.38057
2012-01-30 01:00:00,72.066696
2012-01-30 02:00:00,102.948555
2012-01-30 03:00:00,98.64601
2012-01-30 04:00:00,79.14375
2012-01-30 05:00:00,79.14375
2012-01-30 06:00:00,108.22477
2012-01-30 07:00:00,109.78639
2012-01-30 08:00:00,91.788765
2012-01-30 09:00:00,91.788765
2012-01-30 10:00:00,118.944305
2012-01-30 11:00:00,129.03516
2012-01-30 12:00:00,149.94429
2012-01-30 13:00:00,172.00735
2012-01-30 14:00:00,204.49797
2012-01-30 15:00:00,203.3708
2012-01-30 16:00:00,206.03986
2012-01-30 17:00:00,224.00021
2012-01-30 18:00:00,210.58875
2012-01-30 19:00:00,133.11446
2012-01-30 20:00:00,150.27502
2012-01-30 21:00:00,141.1171
2012-01-30 22:00:00,115.9243
2012-01-30 23:00:00,72.00932
2012-01-31 00:00:00,105.27014
2012-01-31 01:00:00,139.61287
2012-01-31 02:00:00,139.98993
2012-01-31 03:00:00,130.83203
2012-01-31 04:00:00,117.05986
2012-01-31 05:00:00,117.05986
2012-01-31 06:00:00,100.59574
2012-01-31 07:00:00,72.00933
2012-01-31 08:00:00,71.58009
2012-01-31 09:00:00,107.90194
2012-01-31 10:00:00,108.57337
2012-01-31 11:00:00,199.82758
2012-01-31 12:00:00,182.28993
2012-01-31 13:00:00,216.95538
2012-01-31 14:00:00,255.2532
2012-01-31 15:00:00,282.14676
2012-01-31 16:00:00,282.14676
2012-01-31 17:00:00,280.58514
2012-01-31 18:00:00,283.57242
2012-01-31 19:00:00,252.91336
2012-01-31 20:00:00,126.36814
2012-01-31 21:00:00,230.00952
2012-01-31 22:00:00,218.18254
2012-01-31 23:00:00,206.68481
2012-02-20 00:00:00,-19.1887
2012-02-20 01:00:00,-19.1887
2012-02-20 02:00:00,-19.1887
2012-02-20 03:00:00,-3.938716
2012-02-20 05:00:00,64.46923
2012-02-20 06:00:00,81.82353
2012-02-20 07:00:00,72.454346
2012-02-20 08:00:00,50.110733
2012-02-20 09:00:00,50.110733
2012-02-20 10:00:00,72.75072
2012-02-20 11:00:00,100.91106
2012-02-20 12:00:00,117.294914
2012-02-20 13:00:00,135.32065
2012-02-20 14:00:00,158.95181
2012-02-20 15:00:00,168.09525
2012-02-20 16:00:00,195.63583
2012-02-20 17:00:00,215.25523
2012-02-20 18:00:00,168.09525
2012-02-20 19:00:00,168.09525
2012-02-20 20:00:00,170.77881
2012-02-20 21:00:00,142.4877
2012-02-20 22:00:00,124.548965
2012-02-20 23:00:00,142.43033
2012-02-21 00:00:00,59.377533
2012-02-21 01:00:00,86.85128
2012-02-21 02:00:00,68.91904
2012-02-21 04:00:00,50.95867
2012-02-21 05:00:00,29.973776
2012-02-21 06:00:00,11.657946
2012-02-21 07:00:00,50.95867
2012-02-21 08:00:00,26.13495
2012-02-21 09:00:00,8.597311
2012-02-21 10:00:00,31.487955
2012-02-21 11:00:00,47.828934
2012-02-21 12:00:00,107.49521
2012-02-21 13:00:00,135.9519
2012-02-21 14:00:00,122.40292
2012-02-21 15:00:00,135.9519
2012-02-21 16:00:00,155.1048
2012-02-21 17:00:00,193.49567
2012-02-21 18:00:00,193.49567
2012-02-21 19:00:00,148.86879
2012-02-21 20:00:00,119.4388
2012-02-21 21:00:00,94.58847
2012-02-21 22:00:00,71.55812
2012-02-21 23:00:00,72.448296
2012-02-22 00:00:00,72.448296
2012-02-22 01:00:00,64.076584
2012-02-22 02:00:00,81.31612
2012-02-22 03:00:00,68.874565
2012-02-22 04:00:00,64.06208
2012-02-22 05:00:00,62.520187
2012-02-22 06:00:00,43.077187
2012-02-22 07:00:00,43.426163
2012-02-22 08:00:00,40.757103
2012-02-22 09:00:00,61.74199
2012-02-22 10:00:00,64.43915
2012-02-22 11:00:00,85.07507
2012-02-22 12:00:00,123.511604
2012-02-22 13:00:00,154.4326
2012-02-22 14:00:00,161.74402
2012-02-22 15:00:00,253.82231
2012-02-22 16:00:00,268.0172
2012-02-22 17:00:00,254.9631
2012-02-22 18:00:00,218.83951
2012-02-22 19:00:00,201.59195
2012-02-22 20:00:00,182.03271
2012-02-22 21:00:00,240.9208
2012-02-22 22:00:00,185.1507
2012-02-22 23:00:00,210.74988
2012-02-23 00:00:00,185.1507
2012-02-23 01:00:00,153.13332
2012-02-23 02:00:00,137.80473
2012-02-23 03:00:00,126.9196
2012-02-23 04:00:00,77.656654
2012-02-23 05:00:00,77.656654
2012-02-23 06:00:00,22.526052
2012-02-23 07:00:00,42.403503
2012-02-23 08:00:00,16.776253
2012-02-23 09:00:00,39.686615
2012-02-23 10:00:00,109.290474
2012-02-23 11:00:00,189.19156
2012-02-23 12:00:00,211.66745
2012-02-23 13:00:00,223.45717
2012-02-23 14:00:00,238.4303
2012-02-23 15:00:00,244.40482
2012-02-23 16:00:00,246.16492
2012-02-23 17:00:00,249.01907
2012-02-23 18:00:00,232.19427
2012-02-23 19:00:00,212.25478
2012-02-23 20:00:00,187.85466
2012-02-23 21:00:00,165.44412
2012-02-23 22:00:00,157.84259
2012-02-23 23:00:00,144.59236
2012-02-24 00:00:00,143.00108
2012-02-24 01:00:00,130.30348
2012-02-24 02:00:00,95.32301
2012-02-24 03:00:00,60.38288
2012-02-24 04:00:00,39.398003
2012-02-24 05:00:00,48.455666
2012-02-24 06:00:00,46.89927
2012-02-24 07:00:00,83.596306
2012-02-24 08:00:00,83.30432
2012-02-24 09:00:00,51.565933
2012-02-24 10:00:00,51.164803
2012-02-24 11:00:00,46.352318
2012-02-24 12:00:00,78.91669
2012-02-24 13:00:00,98.34518
2012-02-24 14:00:00,122.02725
2012-02-24 15:00:00,54.395317
2012-02-24 16:00:00,54.395317
2012-02-24 17:00:00,34.074135
2012-02-24 18:00:00,22.67666
2012-02-24 19:00:00,52.200127
2012-02-24 20:00:00,141.99731
2012-02-24 21:00:00,238.93842
2012-02-24 22:00:00,215.41762
2012-02-24 23:00:00,215.12561
2012-02-25 00:00:00,163.12218
2012-02-25 01:00:00,154.61821
2012-02-25 02:00:00,138.52597
2012-02-25 03:00:00,130.87079
2012-02-25 04:00:00,141.59033
2012-02-25 05:00:00,145.96837
2012-02-25 06:00:00,145.96837
2012-02-25 07:00:00,128.67343
2012-02-25 08:00:00,105.9962
2012-02-25 09:00:00,25.544386
2012-02-25 10:00:00,72.48255
2012-02-25 11:00:00,161.3097
2012-02-25 12:00:00,199.89758
2012-02-25 13:00:00,189.48978
2012-02-25 14:00:00,194.43976
2012-02-25 15:00:00,191.69882
2012-02-25 16:00:00,205.1593
2012-02-25 17:00:00,170.62048
2012-02-25 18:00:00,193.33234
2012-02-25 19:00:00,155.31013
2012-02-25 20:00:00,169.92065
2012-02-25 21:00:00,141.49231
2012-02-25 22:00:00,135.10345
2012-02-25 23:00:00,123.60571
2012-02-26 00:00:00,124.73287
2012-02-26 01:00:00,114.01857
2012-02-26 02:00:00,114.01857
2012-02-26 03:00:00,120.43033
2012-02-26 04:00:00,120.43033
2012-02-26 05:00:00,107.08422
2012-02-26 06:00:00,108.296875
2012-02-26 07:00:00,79.616974
2012-02-26 08:00:00,81.55045
2012-02-26 09:00:00,97.92631
2012-02-26 10:00:00,128.86891
2012-02-26 11:00:00,136.58145
2012-02-26 12:00:00,149.12924
2012-02-26 13:00:00,161.26794
2012-02-26 14:00:00,182.28093
2012-02-26 15:00:00,189.86273
2012-02-26 16:00:00,189.68176
2012-02-26 17:00:00,192.39865
2012-02-26 18:00:00,173.31113
2012-02-26 19:00:00,177.42557
2012-02-26 20:00:00,147.28275
2012-02-26 21:00:00,130.81343
2012-02-26 22:00:00,140.40579
2012-02-26 23:00:00,83.07933
2012-02-27 00:00:00,70.85405
2012-02-27 01:00:00,58.307747
2012-02-27 02:00:00,38.422295
2012-02-27 03:00:00,18.913542
2012-02-27 04:00:00,-3.6329641
2012-02-27 05:00:00,-3.6329641
2012-02-27 06:00:00,34.605965
2012-02-27 07:00:00,63.57596
2012-02-27 08:00:00,56.127296
2012-02-27 09:00:00,72.00933
2012-02-27 10:00:00,138.1101
2012-02-27 11:00:00,155.68689
2012-02-27 12:00:00,200.60577
2012-02-27 13:00:00,181.51175
2012-02-27 14:00:00,220.07343
2012-02-27 15:00:00,277.88797
2012-02-27 16:00:00,282.14676
2012-02-27 17:00:00,288.252
2012-02-27 18:00:00,271.78268
2012-02-27 19:00:00,258.37122
2012-02-27 20:00:00,238.87735
2012-02-27 21:00:00,220.07343
2012-02-27 22:00:00,188.36897
2012-02-27 23:00:00,159.62894
2012-02-28 00:00:00,145.85677
2012-02-28 01:00:00,111.52578
2012-02-28 02:00:00,138.57869
2012-02-28 03:00:00,218.98697
2012-02-28 04:00:00,148.48067
2012-02-28 05:00:00,148.48067
2012-02-28 06:00:00,132.01656
2012-02-28 07:00:00,124.73325
2012-02-28 08:00:00,109.04733
2012-02-28 09:00:00,127.851265
2012-02-28 10:00:00,139.61285
2012-02-28 11:00:00,171.33365
2012-02-28 12:00:00,181.1979
2012-02-28 13:00:00,189.99196
2012-02-28 14:00:00,217.9473
2012-02-28 15:00:00,228.99606
2012-02-28 16:00:00,222.89078
2012-02-28 17:00:00,228.99606
2012-02-28 18:00:00,226.78699
2012-02-28 19:00:00,224.31647
2012-02-28 20:00:00,213.3984
2012-02-28 21:00:00,141.53331
2012-02-28 22:00:00,141.53331
2012-02-28 23:00:00,112.13261
2012-02-29 00:00:00,114.415054
2012-02-29 01:00:00,126.62561
2012-02-29 02:00:00,97.253006
2012-02-29 03:00:00,50.270485
2012-02-29 05:00:00,29.285604
2012-02-29 06:00:00,40.946945
2012-02-29 07:00:00,14.970726
2012-02-29 08:00:00,37.479973
2012-02-29 09:00:00,33.943497
2012-02-29 10:00:00,33.943497
2012-02-29 11:00:00,12.938887
2012-02-29 12:00:00,7.3641872
2012-02-29 13:00:00,14.452434
2012-02-29 14:00:00,14.452434
2012-02-29 15:00:00,68.39848
2012-02-29 16:00:00,71.22013
2012-02-29 17:00:00,46.89927
2012-02-29 18:00:00,44.263092
2012-02-29 19:00:00,43.781258
2012-02-29 20:00:00,55.507973
2012-02-29 21:00:00,55.507973
2012-02-29 22:00:00,41.86654
2012-02-29 23:00:00,41.86654
2012-03-20 00:00:00,116.362816
2012-03-20 01:00:00,69.49547
2012-03-20 02:00:00,74.175095
2012-03-20 03:00:00,75.43513
2012-03-20 04:00:00,76.69953
2012-03-20 05:00:00,51.369476
2012-03-20 06:00:00,59.945305
2012-03-20 07:00:00,69.00297
2012-03-20 08:00:00,75.14314
2012-03-20 09:00:00,84.010956
2012-03-20 10:00:00,79.627686
2012-03-20 11:00:00,103.24437
2012-03-20 12:00:00,134.73857
2012-03-20 13:00:00,131.62056
2012-03-20 14:00:00,155.51219
2012-03-20 15:00:00,170.35452
2012-03-20 16:00:00,179.8088
2012-03-20 17:00:00,151.12892
2012-03-20 18:00:00,166.45749
2012-03-20 19:00:00,133.77075
2012-03-20 20:00:00,146.69937
2012-03-20 21:00:00,121.00674
2012-03-20 22:00:00,103.0745
2012-03-20 23:00:00,79.00885
2012-03-21 00:00:00,86.09876
2012-03-21 01:00:00,106.04158
2012-03-21 02:00:00,87.36316
2012-03-21 03:00:00,96.42083
2012-03-21 04:00:00,93.30281
2012-03-21 05:00:00,93.30281
2012-03-21 06:00:00,73.94492
2012-03-21 07:00:00,78.32295
2012-03-21 08:00:00,73.64856
2012-03-21 09:00:00,94.864426
2012-03-21 10:00:00,115.877426
2012-03-21 11:00:00,115.877426
2012-03-21 12:00:00,131.36725
2012-03-21 13:00:00,113.05141
2012-03-21 14:00:00,134.0363
2012-03-21 15:00:00,134.0363
2012-03-21 16:00:00,149.10965
2012-03-21 17:00:00,180.23996
2012-03-21 18:00:00,175.56035
2012-03-21 19:00:00,195.09682
2012-03-21 20:00:00,132.77626
2012-03-21 21:00:00,112.56958
2012-03-21 22:00:00,109.93778
2012-03-21 23:00:00,125.427605
2012-03-22 00:00:00,106.04158
2012-03-22 01:00:00,106.04158
2012-03-22 02:00:00,106.04158
2012-03-22 03:00:00,106.04158
2012-03-22 04:00:00,48.614876
2012-03-22 05:00:00,48.614876
2012-03-22 06:00:00,48.614876
2012-03-22 07:00:00,48.614876
2012-03-22 08:00:00,72.6524
2012-03-22 09:00:00,72.6524
2012-03-22 10:00:00,54.336563
2012-03-22 11:00:00,73.72258
2012-03-22 12:00:00,107.92043
2012-03-22 13:00:00,138.52606
2012-03-22 14:00:00,168.80762
2012-03-22 15:00:00,191.44238
2012-03-22 16:00:00,205.12949
2012-03-22 17:00:00,209.29474
2012-03-22 18:00:00,209.29474
2012-03-22 19:00:00,212.92947
2012-03-22 20:00:00,179.63817
2012-03-22 21:00:00,142.42227
2012-03-22 22:00:00,122.96567
2012-03-22 23:00:00,117.51307
2012-03-23 00:00:00,112.83344
2012-03-23 01:00:00,91.84857
2012-03-23 02:00:00,96.52819
2012-03-23 03:00:00,91.55658
2012-03-23 04:00:00,73.430595
2012-03-23 05:00:00,67.97277
2012-03-23 06:00:00,86.288605
2012-03-23 07:00:00,78.03963
2012-03-23 08:00:00,74.986984
2012-03-23 09:00:00,90.612755
2012-03-23 10:00:00,108.96773
2012-03-23 11:00:00,176.22379
2012-03-23 12:00:00,230.56296
2012-03-23 13:00:00,270.02496
2012-03-23 14:00:00,295.27512
2012-03-23 15:00:00,296.8315
2012-03-23 16:00:00,298.39313
2012-03-23 17:00:00,298.39313
2012-03-23 18:00:00,277.57388
2012-03-23 19:00:00,256.64072
2012-03-23 20:00:00,262.68063
2012-03-23 21:00:00,239.8554
2012-03-23 22:00:00,209.90866
2012-03-23 23:00:00,188.81058
2012-03-24 00:00:00,164.78867
2012-03-24 01:00:00,148.4553
2012-03-24 02:00:00,131.30125
2012-03-24 03:00:00,131.30125
2012-03-24 04:00:00,106.45742
2012-03-24 05:00:00,116.293274
2012-03-24 06:00:00,116.293274
2012-03-24 07:00:00,93.71866
2012-03-24 08:00:00,78.520836
2012-03-24 09:00:00,114.73167
2012-03-24 10:00:00,102.58648
2012-03-24 11:00:00,78.520836
2012-03-24 12:00:00,91.77192
2012-03-24 13:00:00,93.32831
2012-03-24 14:00:00,117.10196
2012-03-24 15:00:00,96.15433
2012-03-24 16:00:00,89.91832
2012-03-24 17:00:00,104.337944
2012-03-24 18:00:00,74.55061
2012-03-24 19:00:00,69.87099
2012-03-24 20:00:00,48.951454
2012-03-24 21:00:00,48.951454
2012-03-24 22:00:00,52.069466
2012-03-24 23:00:00,66.00726
2012-03-25 00:00:00,66.00726
2012-03-25 01:00:00,40.379997
2012-03-25 02:00:00,48.65947
2012-03-25 03:00:00,66.97531
2012-03-25 04:00:00,62.59726
2012-03-25 05:00:00,34.65831
2012-03-25 06:00:00,34.65831
2012-03-25 07:00:00,56.875572
2012-03-25 08:00:00,56.875572
2012-03-25 09:00:00,52.974144
2012-03-25 10:00:00,78.24405
2012-03-25 11:00:00,52.974144
2012-03-25 12:00:00,51.417755
2012-03-25 13:00:00,72.337265
2012-03-25 14:00:00,78.08708
2012-03-25 15:00:00,79.64348
2012-03-25 16:00:00,108.62213
2012-03-25 17:00:00,134.28662
2012-03-25 18:00:00,134.28662
2012-03-25 19:00:00,142.85725
2012-03-25 20:00:00,120.31596
2012-03-25 21:00:00,117.19795
2012-03-25 22:00:00,94.62335
2012-03-25 23:00:00,100.37315
2012-03-26 00:00:00,107.45857
2012-03-26 01:00:00,106.19333
2012-03-26 02:00:00,80.57129
2012-03-26 03:00:00,97.325516
2012-03-26 04:00:00,90.04741
2012-03-26 05:00:00,105.31061
2012-03-26 06:00:00,85.85399
2012-03-26 07:00:00,122.13018
2012-03-26 08:00:00,154.21819
2012-03-26 09:00:00,208.84747
2012-03-26 10:00:00,269.48804
2012-03-26 11:00:00,279.02957
2012-03-26 12:00:00,269.80627
2012-03-26 13:00:00,290.59268
2012-03-26 14:00:00,265.91006
2012-03-26 15:00:00,286.69122
2012-03-26 16:00:00,300.4634
2012-03-26 17:00:00,287.634
2012-03-26 18:00:00,275.807
2012-03-26 19:00:00,271.48288
2012-03-26 20:00:00,268.23172
2012-03-26 21:00:00,263.97296
2012-03-26 22:00:00,238.44531
2012-03-26 23:00:00,232.78098
2012-03-27 00:00:00,228.25183
2012-03-27 01:00:00,219.384
2012-03-27 02:00:00,182.88095
2012-03-27 03:00:00,184.44257
2012-03-27 04:00:00,174.14388
2012-03-27 05:00:00,153.50797
2012-03-27 06:00:00,153.10161
2012-03-27 07:00:00,153.10161
2012-03-27 08:00:00,154.28615
2012-03-27 09:00:00,151.5255
2012-03-27 10:00:00,172.24
2012-03-27 11:00:00,197.04922
2012-03-27 12:00:00,202.79901
2012-03-27 13:00:00,217.90526
2012-03-27 14:00:00,254.06734
2012-03-27 15:00:00,264.98538
2012-03-27 16:00:00,264.98538
2012-03-27 17:00:00,282.94574
2012-03-27 18:00:00,278.8229
2012-03-27 19:00:00,274.14328
2012-03-27 20:00:00,278.8229
2012-03-27 21:00:00,195.9547
2012-03-27 22:00:00,194.39307
2012-03-27 23:00:00,197.5111
2012-03-28 00:00:00,188.75952
2012-03-28 01:00:00,171.22188
2012-03-28 02:00:00,152.069
2012-03-28 03:00:00,174.99907
2012-03-28 04:00:00,180.37979
2012-03-28 05:00:00,180.37979
2012-03-28 06:00:00,174.33989
2012-03-28 07:00:00,172.7835
2012-03-28 08:00:00,192.85332
2012-03-28 09:00:00,212.44066
2012-03-28 10:00:00,234.17754
2012-03-28 11:00:00,241.03998
2012-03-28 12:00:00,266.07556
2012-03-28 13:00:00,252.09067
2012-03-28 14:00:00,298.89517
2012-03-28 15:00:00,292.55893
2012-03-28 16:00:00,281.48285
2012-03-28 17:00:00,219.0012
2012-03-28 18:00:00,219.0012
2012-03-28 19:00:00,233.89532
2012-03-28 20:00:00,239.35315
2012-03-28 21:00:00,202.04417
2012-03-28 22:00:00,177.84781
2012-03-28 23:00:00,159.91556
2012-03-29 00:00:00,163.03357
2012-03-29 01:00:00,190.05835
2012-03-29 02:00:00,320.58188
2012-03-29 03:00:00,299.7286
2012-03-29 04:00:00,258.08618
2012-03-29 05:00:00,223.30626
2012-03-29 06:00:00,170.6542
2012-03-29 07:00:00,200.53313
2012-03-29 08:00:00,215.86171
2012-03-29 09:00:00,218.55887
2012-03-29 10:00:00,217.42332
2012-03-29 11:00:00,233.43849
2012-03-29 12:00:00,246.4926
2012-03-29 13:00:00,220.3452
2012-03-29 14:00:00,239.47838
2012-03-29 15:00:00,254.38612
2012-03-29 16:00:00,261.9876
2012-03-29 17:00:00,259.00037
2012-03-29 18:00:00,245.5183
2012-03-29 19:00:00,239.0184
2012-03-29 20:00:00,237.09943
2012-03-29 21:00:00,212.28369
2012-03-29 22:00:00,206.53387
2012-03-29 23:00:00,198.15417
2012-03-30 00:00:00,192.43248
2012-03-30 01:00:00,176.74655
2012-03-30 02:00:00,149.85341
2012-03-30 03:00:00,115.37995
2012-03-30 04:00:00,141.73975
2012-03-30 05:00:00,111.56885
2012-03-30 06:00:00,126.11399
2012-03-30 07:00:00,123.43043
2012-03-30 08:00:00,95.95668
2012-03-30 09:00:00,129.15211
2012-03-30 10:00:00,141.96875
2012-03-30 11:00:00,152.99475
2012-03-30 12:00:00,155.6638
2012-03-30 13:00:00,179.56383
2012-03-30 14:00:00,167.35327
2012-03-30 15:00:00,173.07495
2012-03-30 16:00:00,157.744
2012-03-30 17:00:00,148.68634
2012-03-30 18:00:00,171.32788
2012-03-30 19:00:00,142.74669
2012-03-30 20:00:00,139.6287
2012-03-30 21:00:00,120.10671
2012-03-30 22:00:00,92.16498
2012-03-30 23:00:00,92.107605
2012-03-31 00:00:00,74.79834
2012-03-31 01:00:00,104.803635
2012-03-31 02:00:00,110.5907
2012-03-31 03:00:00,83.66616
2012-03-31 04:00:00,113.22687
2012-03-31 05:00:00,82.109764
2012-03-31 06:00:00,49.67826
2012-03-31 07:00:00,49.67826
2012-03-31 08:00:00,51.23465
2012-03-31 09:00:00,104.803635
2012-03-31 10:00:00,101.68562
2012-03-31 11:00:00,125.149734
2012-03-31 12:00:00,139.14853
2012-03-31 13:00:00,184.7525
2012-03-31 14:00:00,176.27063
2012-03-31 15:00:00,195.79262
2012-03-31 16:00:00,178.61046
2012-03-31 17:00:00,160.97458
2012-03-31 18:00:00,142.51935
2012-03-31 19:00:00,133.10431
2012-03-31 20:00:00,127.08626
2012-03-31 21:00:00,127.08626
2012-03-31 22:00:00,117.435036
2012-03-31 23:00:00,85.22003
2012-04-20 00:00:00,144.19049
2012-04-20 01:00:00,97.325516
2012-04-20 02:00:00,73.287964
2012-04-20 03:00:00,68.61357
2012-04-20 04:00:00,44.547928
2012-04-20 05:00:00,39.09011
2012-04-20 06:00:00,57.405945
2012-04-20 07:00:00,39.09011
2012-04-20 08:00:00,44.839912
2012-04-20 09:00:00,73.55708
2012-04-20 10:00:00,124.060196
2012-04-20 11:00:00,161.47717
2012-04-20 12:00:00,220.29465
2012-04-20 13:00:00,275.05615
2012-04-20 14:00:00,275.04166
2012-04-20 15:00:00,264.3221
2012-04-20 16:00:00,274.95657
2012-04-20 17:00:00,269.00174
2012-04-20 18:00:00,258.3673
2012-04-20 19:00:00,243.05324
2012-04-20 20:00:00,209.58032
2012-04-20 21:00:00,165.63724
2012-04-20 22:00:00,166.15157
2012-04-20 23:00:00,141.95518
2012-04-21 00:00:00,131.78748
2012-04-21 01:00:00,131.78748
2012-04-21 02:00:00,127.10785
2012-04-21 03:00:00,110.77447
2012-04-21 04:00:00,112.33086
2012-04-21 05:00:00,112.33086
2012-04-21 06:00:00,110.77446
2012-04-21 07:00:00,113.89247
2012-04-21 08:00:00,121.1333
2012-04-21 09:00:00,134.41927
2012-04-21 10:00:00,210.32452
2012-04-21 11:00:00,223.29875
2012-04-21 12:00:00,235.7732
2012-04-21 13:00:00,246.40765
2012-04-21 14:00:00,284.22574
2012-04-21 15:00:00,306.70163
2012-04-21 16:00:00,295.72345
2012-04-21 17:00:00,348.611
2012-04-21 18:00:00,293.494
2012-04-21 19:00:00,181.37724
2012-04-21 20:00:00,126.54999
2012-04-21 21:00:00,131.2296
2012-04-21 22:00:00,108.948975
2012-04-21 23:00:00,108.36064
2012-04-22 00:00:00,103.68101
2012-04-22 01:00:00,110.70045
2012-04-22 02:00:00,132.94736
2012-04-22 03:00:00,96.402916
2012-04-22 04:00:00,111.66611
2012-04-22 05:00:00,114.78411
2012-04-22 06:00:00,135.50513
2012-04-22 07:00:00,123.54979
2012-04-22 08:00:00,95.545456
2012-04-22 09:00:00,95.545456
