datetime,count
2012-01-22 18:00:00,24.957722
2012-01-22 19:00:00,24.957722
2012-01-22 20:00:00,20.57605
2012-01-22 21:00:00,24.957722
2012-01-22 22:00:00,36.988365
2012-01-22 23:00:00,35.742046
2012-01-23 00:00:00,68.431274
2012-01-23 01:00:00,67.87359
2012-01-23 02:00:00,67.87359
2012-01-23 03:00:00,68.43133
2012-01-23 04:00:00,77.5127
2012-01-23 05:00:00,72.113174
2012-01-23 06:00:00,72.113174
2012-01-23 07:00:00,82.93372
2012-01-23 08:00:00,48.615036
2012-01-23 09:00:00,70.8379
2012-01-23 10:00:00,65.81378
2012-01-23 11:00:00,64.538475
2012-01-23 12:00:00,69.47721
2012-01-23 13:00:00,74.72143
2012-01-23 14:00:00,48.039833
2012-01-23 15:00:00,62.779854
2012-01-23 16:00:00,72.672005
2012-01-23 17:00:00,69.9016
2012-01-23 18:00:00,71.23218
2012-01-23 19:00:00,76.35389
2012-01-23 20:00:00,70.05447
2012-01-23 21:00:00,73.00009
2012-01-23 22:00:00,73.00009
2012-01-23 23:00:00,66.67392
2012-01-24 00:00:00,83.14968
2012-01-24 01:00:00,89.19473
2012-01-24 02:00:00,90.237564
2012-01-24 03:00:00,91.51287
2012-01-24 04:00:00,79.397385
2012-01-24 05:00:00,79.397385
2012-01-24 06:00:00,91.602
2012-01-24 07:00:00,91.51284
2012-01-24 08:00:00,91.51284
2012-01-24 09:00:00,94.75976
2012-01-24 10:00:00,71.797516
2012-01-24 11:00:00,80.22724
2012-01-24 12:00:00,81.66713
2012-01-24 13:00:00,81.66713
2012-01-24 14:00:00,93.87646
2012-01-24 15:00:00,120.98556
2012-01-24 16:00:00,119.00475
2012-01-24 17:00:00,130.71077
2012-01-24 18:00:00,134.08461
2012-01-24 19:00:00,171.86018
2012-01-24 20:00:00,85.58557
2012-01-24 21:00:00,97.43044
2012-01-24 22:00:00,81.08599
2012-01-24 23:00:00,85.58557
2012-01-25 00:00:00,59.25979
2012-01-25 01:00:00,93.98887
2012-01-25 02:00:00,85.84657
2012-01-25 03:00:00,76.42474
2012-01-25 04:00:00,78.39678
2012-01-25 05:00:00,78.39678
2012-01-25 06:00:00,75.88317
2012-01-25 07:00:00,73.2806
2012-01-25 08:00:00,76.88947
2012-01-25 09:00:00,76.88947
2012-01-25 10:00:00,56.32705
2012-01-25 11:00:00,69.83295
2012-01-25 12:00:00,118.30058
2012-01-25 13:00:00,125.2297
2012-01-25 14:00:00,132.0669
2012-01-25 15:00:00,144.67422
2012-01-25 16:00:00,121.17731
2012-01-25 17:00:00,129.76619
2012-01-25 18:00:00,98.24789
2012-01-25 19:00:00,124.666855
2012-01-25 20:00:00,106.78675
2012-01-25 21:00:00,91.80277
2012-01-25 22:00:00,93.331795
2012-01-25 23:00:00,105.702065
2012-01-26 00:00:00,92.29931
2012-01-26 01:00:00,96.7029
2012-01-26 02:00:00,77.35813
2012-01-26 03:00:00,97.710335
2012-01-26 04:00:00,79.140175
2012-01-26 05:00:00,99.39707
2012-01-26 06:00:00,91.30338
2012-01-26 07:00:00,92.813934
2012-01-26 08:00:00,92.813934
2012-01-26 09:00:00,94.96682
2012-01-26 10:00:00,95.84418
2012-01-26 11:00:00,91.813866
2012-01-26 12:00:00,103.189476
2012-01-26 13:00:00,120.838295
2012-01-26 14:00:00,131.21164
2012-01-26 15:00:00,139.60524
2012-01-26 16:00:00,133.76387
2012-01-26 17:00:00,135.30634
2012-01-26 18:00:00,135.30634
2012-01-26 19:00:00,126.8193
2012-01-26 20:00:00,118.90685
2012-01-26 21:00:00,126.8193
2012-01-26 22:00:00,96.22716
2012-01-26 23:00:00,112.4394
2012-01-27 00:00:00,108.275696
2012-01-27 01:00:00,114.61605
2012-01-27 02:00:00,94.20854
2012-01-27 03:00:00,116.30482
2012-01-27 04:00:00,110.75842
2012-01-27 05:00:00,111.05784
2012-01-27 06:00:00,115.70229
2012-01-27 07:00:00,114.59452
2012-01-27 08:00:00,120.41343
2012-01-27 09:00:00,120.41343
2012-01-27 10:00:00,132.33025
2012-01-27 11:00:00,122.798454
2012-01-27 12:00:00,142.87831
2012-01-27 13:00:00,203.91809
2012-01-27 14:00:00,201.65254
2012-01-27 15:00:00,209.42976
2012-01-27 16:00:00,179.8011
2012-01-27 17:00:00,175.76051
2012-01-27 18:00:00,168.05789
2012-01-27 19:00:00,137.83557
2012-01-27 20:00:00,110.99473
2012-01-27 21:00:00,128.82787
2012-01-27 22:00:00,125.16686
2012-01-27 23:00:00,120.85646
2012-01-28 00:00:00,67.659035
2012-01-28 01:00:00,77.52137
2012-01-28 02:00:00,71.017555
2012-01-28 03:00:00,67.03072
2012-01-28 04:00:00,53.390556
2012-01-28 05:00:00,49.81591
2012-01-28 06:00:00,55.590775
2012-01-28 07:00:00,47.40931
2012-01-28 08:00:00,39.510452
2012-01-28 09:00:00,42.909714
2012-01-28 10:00:00,60.13154
2012-01-28 11:00:00,78.01475
2012-01-28 12:00:00,61.024513
2012-01-28 13:00:00,82.23205
2012-01-28 14:00:00,140.15367
2012-01-28 15:00:00,154.675
2012-01-28 16:00:00,176.90857
2012-01-28 17:00:00,178.64537
2012-01-28 18:00:00,173.97963
2012-01-28 19:00:00,187.89671
2012-01-28 20:00:00,197.71767
2012-01-28 21:00:00,189.73634
2012-01-28 22:00:00,138.57439
2012-01-28 23:00:00,136.41882
2012-01-29 00:00:00,129.03667
2012-01-29 01:00:00,150.27098
2012-01-29 02:00:00,147.65977
2012-01-29 03:00:00,134.85672
2012-01-29 04:00:00,78.4844
2012-01-29 05:00:00,38.915665
2012-01-29 06:00:00,57.893105
2012-01-29 07:00:00,68.35256
2012-01-29 08:00:00,57.865326
2012-01-29 09:00:00,52.224792
2012-01-29 10:00:00,85.29508
2012-01-29 11:00:00,146.54848
2012-01-29 12:00:00,201.10225
2012-01-29 13:00:00,201.10225
2012-01-29 14:00:00,195.4351
2012-01-29 15:00:00,248.01753
2012-01-29 16:00:00,187.80113
2012-01-29 17:00:00,187.80115
2012-01-29 18:00:00,207.63579
2012-01-29 19:00:00,165.98912
2012-01-29 20:00:00,103.04655
2012-01-29 21:00:00,144.12984
2012-01-29 22:00:00,169.7507
2012-01-29 23:00:00,143.13708
2012-01-30 00:00:00,91.8813
2012-01-30 01:00:00,60.567696
2012-01-30 02:00:00,91.391136
2012-01-30 03:00:00,71.40394
2012-01-30 04:00:00,68.25271
2012-01-30 05:00:00,68.25271
2012-01-30 06:00:00,80.29738
2012-01-30 07:00:00,87.856606
2012-01-30 08:00:00,68.215576
2012-01-30 09:00:00,68.215576
2012-01-30 10:00:00,100.85166
2012-01-30 11:00:00,106.840935
2012-01-30 12:00:00,126.77463
2012-01-30 13:00:00,136.7079
2012-01-30 14:00:00,149.92873
2012-01-30 15:00:00,157.68324
2012-01-30 16:00:00,164.41055
2012-01-30 17:00:00,192.56744
2012-01-30 18:00:00,161.99184
2012-01-30 19:00:00,115.55862
2012-01-30 20:00:00,121.96523
2012-01-30 21:00:00,113.27608
2012-01-30 22:00:00,89.70284
2012-01-30 23:00:00,83.282906
2012-01-31 00:00:00,85.65807
2012-01-31 01:00:00,116.84526
2012-01-31 02:00:00,113.87229
2012-01-31 03:00:00,105.18313
2012-01-31 04:00:00,100.11973
2012-01-31 05:00:00,100.11973
2012-01-31 06:00:00,92.461494
2012-01-31 07:00:00,83.28292
2012-01-31 08:00:00,88.3993
2012-01-31 09:00:00,98.7851
2012-01-31 10:00:00,82.769554
2012-01-31 11:00:00,202.18944
2012-01-31 12:00:00,186.08788
2012-01-31 13:00:00,223.96797
2012-01-31 14:00:00,273.40866
2012-01-31 15:00:00,231.8535
2012-01-31 16:00:00,231.8535
2012-01-31 17:00:00,247.39641
2012-01-31 18:00:00,263.05832
2012-01-31 19:00:00,259.37585
2012-01-31 20:00:00,143.89006
2012-01-31 21:00:00,226.80103
2012-01-31 22:00:00,218.97783
2012-01-31 23:00:00,216.45052
2012-02-20 00:00:00,53.807632
2012-02-20 01:00:00,53.807632
2012-02-20 02:00:00,53.807632
2012-02-20 03:00:00,22.967829
2012-02-20 05:00:00,47.165
2012-02-20 06:00:00,71.052826
2012-02-20 07:00:00,55.937637
2012-02-20 08:00:00,32.986717
2012-02-20 09:00:00,32.986717
2012-02-20 10:00:00,63.61586
2012-02-20 11:00:00,79.564415
2012-02-20 12:00:00,73.09989
2012-02-20 13:00:00,99.250435
2012-02-20 14:00:00,123.1426
2012-02-20 15:00:00,137.92009
2012-02-20 16:00:00,170.48662
2012-02-20 17:00:00,237.13795
2012-02-20 18:00:00,137.92009
2012-02-20 19:00:00,137.92009
2012-02-20 20:00:00,140.67735
2012-02-20 21:00:00,100.87874
2012-02-20 22:00:00,87.82914
2012-02-20 23:00:00,103.64599
2012-02-21 00:00:00,84.457466
2012-02-21 01:00:00,92.55671
2012-02-21 02:00:00,85.29362
2012-02-21 04:00:00,78.01208
2012-02-21 05:00:00,69.849045
2012-02-21 06:00:00,64.44957
2012-02-21 07:00:00,78.01208
2012-02-21 08:00:00,68.57378
2012-02-21 09:00:00,63.8918
2012-02-21 10:00:00,75.498436
2012-02-21 11:00:00,53.51757
2012-02-21 12:00:00,101.36221
2012-02-21 13:00:00,127.744835
2012-02-21 14:00:00,118.503914
2012-02-21 15:00:00,127.744835
2012-02-21 16:00:00,151.99908
2012-02-21 17:00:00,181.01582
2012-02-21 18:00:00,181.01582
2012-02-21 19:00:00,141.66995
2012-02-21 20:00:00,110.9572
2012-02-21 21:00:00,115.37321
2012-02-21 22:00:00,85.10752
2012-02-21 23:00:00,99.467064
2012-02-22 00:00:00,99.467064
2012-02-22 01:00:00,94.64822
2012-02-22 02:00:00,102.90092
2012-02-22 03:00:00,79.41799
2012-02-22 04:00:00,96.06579
2012-02-22 05:00:00,93.21316
2012-02-22 06:00:00,87.902756
2012-02-22 07:00:00,87.09614
2012-02-22 08:00:00,84.332634
2012-02-22 09:00:00,92.49561
2012-02-22 10:00:00,95.27759
2012-02-22 11:00:00,110.19134
2012-02-22 12:00:00,140.69708
2012-02-22 13:00:00,165.19408
2012-02-22 14:00:00,178.77742
2012-02-22 15:00:00,255.39821
2012-02-22 16:00:00,233.30363
2012-02-22 17:00:00,272.8757
2012-02-22 18:00:00,209.92946
2012-02-22 19:00:00,189.9258
2012-02-22 20:00:00,163.97197
2012-02-22 21:00:00,199.62083
2012-02-22 22:00:00,174.43303
2012-02-22 23:00:00,193.12625
2012-02-23 00:00:00,174.43303
2012-02-23 01:00:00,147.44037
2012-02-23 02:00:00,136.59367
2012-02-23 03:00:00,110.84548
2012-02-23 04:00:00,118.75677
2012-02-23 05:00:00,118.75677
2012-02-23 06:00:00,86.78407
2012-02-23 07:00:00,93.87646
2012-02-23 08:00:00,83.1022
2012-02-23 09:00:00,95.474785
2012-02-23 10:00:00,143.31444
2012-02-23 11:00:00,214.24336
2012-02-23 12:00:00,242.01494
2012-02-23 13:00:00,246.0548
2012-02-23 14:00:00,260.98276
2012-02-23 15:00:00,256.33667
2012-02-23 16:00:00,247.92215
2012-02-23 17:00:00,262.2413
2012-02-23 18:00:00,249.25554
2012-02-23 19:00:00,220.1469
2012-02-23 20:00:00,201.74579
2012-02-23 21:00:00,178.42644
2012-02-23 22:00:00,172.31523
2012-02-23 23:00:00,157.50581
2012-02-24 00:00:00,151.14006
2012-02-24 01:00:00,163.33502
2012-02-24 02:00:00,90.99679
2012-02-24 03:00:00,105.00752
2012-02-24 04:00:00,96.84454
2012-02-24 05:00:00,117.282234
2012-02-24 06:00:00,115.847145
2012-02-24 07:00:00,113.21026
2012-02-24 08:00:00,96.6777
2012-02-24 09:00:00,59.014816
2012-02-24 10:00:00,76.425385
2012-02-24 11:00:00,108.22211
2012-02-24 12:00:00,125.88963
2012-02-24 13:00:00,139.60524
2012-02-24 14:00:00,156.58992
2012-02-24 15:00:00,91.34418
2012-02-24 16:00:00,91.34418
2012-02-24 17:00:00,123.41819
2012-02-24 18:00:00,105.303825
2012-02-24 19:00:00,119.41756
2012-02-24 20:00:00,163.34883
2012-02-24 21:00:00,100.719765
2012-02-24 22:00:00,175.0349
2012-02-24 23:00:00,132.73434
2012-02-25 00:00:00,139.64404
2012-02-25 01:00:00,130.13847
2012-02-25 02:00:00,96.31364
2012-02-25 03:00:00,93.77108
2012-02-25 04:00:00,114.32537
2012-02-25 05:00:00,129.27428
2012-02-25 06:00:00,129.27428
2012-02-25 07:00:00,106.981575
2012-02-25 08:00:00,70.36546
2012-02-25 09:00:00,40.331444
2012-02-25 10:00:00,45.454575
2012-02-25 11:00:00,112.472595
2012-02-25 12:00:00,90.21843
2012-02-25 13:00:00,143.18027
2012-02-25 14:00:00,123.5231
2012-02-25 15:00:00,155.07924
2012-02-25 16:00:00,108.44936
2012-02-25 17:00:00,141.09824
2012-02-25 18:00:00,99.98281
2012-02-25 19:00:00,112.25369
2012-02-25 20:00:00,99.34775
2012-02-25 21:00:00,110.91555
2012-02-25 22:00:00,95.26661
2012-02-25 23:00:00,94.174416
2012-02-26 00:00:00,100.562065
2012-02-26 01:00:00,91.10482
2012-02-26 02:00:00,91.10482
2012-02-26 03:00:00,72.26676
2012-02-26 04:00:00,72.26676
2012-02-26 05:00:00,62.684288
2012-02-26 06:00:00,86.9723
2012-02-26 07:00:00,51.775818
2012-02-26 08:00:00,48.716904
2012-02-26 09:00:00,55.279198
2012-02-26 10:00:00,71.01083
2012-02-26 11:00:00,103.198326
2012-02-26 12:00:00,96.964676
2012-02-26 13:00:00,111.70861
2012-02-26 14:00:00,140.91539
2012-02-26 15:00:00,151.97304
2012-02-26 16:00:00,159.68336
2012-02-26 17:00:00,157.21999
2012-02-26 18:00:00,139.41394
2012-02-26 19:00:00,135.99643
2012-02-26 20:00:00,101.85887
2012-02-26 21:00:00,82.90841
2012-02-26 22:00:00,91.45835
2012-02-26 23:00:00,55.170074
2012-02-27 00:00:00,74.15796
2012-02-27 01:00:00,83.65139
2012-02-27 02:00:00,74.53286
2012-02-27 03:00:00,71.30779
2012-02-27 04:00:00,61.70488
2012-02-27 05:00:00,61.70488
2012-02-27 06:00:00,76.88947
2012-02-27 07:00:00,72.63897
2012-02-27 08:00:00,76.89923
2012-02-27 09:00:00,83.28292
2012-02-27 10:00:00,118.72756
2012-02-27 11:00:00,146.48354
2012-02-27 12:00:00,202.81953
2012-02-27 13:00:00,184.7989
2012-02-27 14:00:00,227.3972
2012-02-27 15:00:00,225.84818
2012-02-27 16:00:00,231.8535
2012-02-27 17:00:00,216.48161
2012-02-27 18:00:00,241.22005
2012-02-27 19:00:00,258.17722
2012-02-27 20:00:00,236.52754
2012-02-27 21:00:00,227.3972
2012-02-27 22:00:00,201.2791
2012-02-27 23:00:00,165.16151
2012-02-28 00:00:00,164.17152
2012-02-28 01:00:00,135.60399
2012-02-28 02:00:00,152.36552
2012-02-28 03:00:00,202.19112
2012-02-28 04:00:00,136.08508
2012-02-28 05:00:00,136.08508
2012-02-28 06:00:00,111.40943
2012-02-28 07:00:00,99.717674
2012-02-28 08:00:00,78.809
2012-02-28 09:00:00,114.810875
2012-02-28 10:00:00,116.84525
2012-02-28 11:00:00,155.79175
2012-02-28 12:00:00,155.64857
2012-02-28 13:00:00,156.73735
2012-02-28 14:00:00,184.43086
2012-02-28 15:00:00,196.88115
2012-02-28 16:00:00,193.03133
2012-02-28 17:00:00,196.88115
2012-02-28 18:00:00,204.59294
2012-02-28 19:00:00,182.99483
2012-02-28 20:00:00,186.8496
2012-02-28 21:00:00,132.26888
2012-02-28 22:00:00,132.26888
2012-02-28 23:00:00,104.63361
2012-02-29 00:00:00,120.92214
2012-02-29 01:00:00,122.34539
2012-02-29 02:00:00,94.73273
2012-02-29 03:00:00,85.150314
2012-02-29 05:00:00,76.98731
2012-02-29 06:00:00,97.710335
2012-02-29 07:00:00,88.171234
2012-02-29 08:00:00,92.29931
2012-02-29 09:00:00,61.886047
2012-02-29 10:00:00,61.886047
2012-02-29 11:00:00,60.363014
2012-02-29 12:00:00,49.52237
2012-02-29 13:00:00,85.36738
2012-02-29 14:00:00,85.36738
2012-02-29 15:00:00,106.00283
2012-02-29 16:00:00,84.744286
2012-02-29 17:00:00,115.847145
2012-02-29 18:00:00,125.50257
2012-02-29 19:00:00,112.972176
2012-02-29 20:00:00,103.68554
2012-02-29 21:00:00,103.68554
2012-02-29 22:00:00,91.72881
2012-02-29 23:00:00,91.72881
2012-03-20 00:00:00,179.1237
2012-03-20 01:00:00,121.64799
2012-03-20 02:00:00,129.64572
2012-03-20 03:00:00,142.71678
2012-03-20 04:00:00,147.45695
2012-03-20 05:00:00,123.67632
2012-03-20 06:00:00,137.41267
2012-03-20 07:00:00,134.07454
2012-03-20 08:00:00,144.79698
2012-03-20 09:00:00,157.37341
2012-03-20 10:00:00,138.96457
2012-03-20 11:00:00,158.69806
2012-03-20 12:00:00,197.26038
2012-03-20 13:00:00,186.24356
2012-03-20 14:00:00,212.06369
2012-03-20 15:00:00,229.43343
2012-03-20 16:00:00,233.71666
2012-03-20 17:00:00,202.80093
2012-03-20 18:00:00,223.89871
2012-03-20 19:00:00,179.88673
2012-03-20 20:00:00,186.4911
2012-03-20 21:00:00,160.65147
2012-03-20 22:00:00,144.95549
2012-03-20 23:00:00,124.994774
2012-03-21 00:00:00,86.38107
2012-03-21 01:00:00,104.9732
2012-03-21 02:00:00,91.12127
2012-03-21 03:00:00,120.234184
2012-03-21 04:00:00,112.1901
2012-03-21 05:00:00,112.1901
2012-03-21 06:00:00,103.23719
2012-03-21 07:00:00,84.127144
2012-03-21 08:00:00,99.00367
2012-03-21 09:00:00,114.858986
2012-03-21 10:00:00,134.23792
2012-03-21 11:00:00,134.23792
2012-03-21 12:00:00,138.00499
2012-03-21 13:00:00,125.291756
2012-03-21 14:00:00,143.10658
2012-03-21 15:00:00,143.10658
2012-03-21 16:00:00,139.87965
2012-03-21 17:00:00,172.44759
2012-03-21 18:00:00,166.9189
2012-03-21 19:00:00,192.77977
2012-03-21 20:00:00,130.03552
2012-03-21 21:00:00,113.55073
2012-03-21 22:00:00,113.367035
2012-03-21 23:00:00,116.936165
2012-03-22 00:00:00,104.9732
2012-03-22 01:00:00,104.9732
2012-03-22 02:00:00,104.9732
2012-03-22 03:00:00,104.9732
2012-03-22 04:00:00,81.13833
2012-03-22 05:00:00,81.13833
2012-03-22 06:00:00,81.13833
2012-03-22 07:00:00,81.13833
2012-03-22 08:00:00,95.486916
2012-03-22 09:00:00,95.486916
2012-03-22 10:00:00,84.80178
2012-03-22 11:00:00,94.73668
2012-03-22 12:00:00,135.07286
2012-03-22 13:00:00,137.2831
2012-03-22 14:00:00,165.1162
2012-03-22 15:00:00,201.63731
2012-03-22 16:00:00,231.2183
2012-03-22 17:00:00,241.74988
2012-03-22 18:00:00,241.74988
2012-03-22 19:00:00,210.56837
2012-03-22 20:00:00,205.11714
2012-03-22 21:00:00,148.2001
2012-03-22 22:00:00,133.6787
2012-03-22 23:00:00,119.441216
2012-03-23 00:00:00,111.44344
2012-03-23 01:00:00,93.6286
2012-03-23 02:00:00,101.62638
2012-03-23 03:00:00,95.70885
2012-03-23 04:00:00,96.81691
2012-03-23 05:00:00,87.489174
2012-03-23 06:00:00,100.20236
2012-03-23 07:00:00,101.59577
2012-03-23 08:00:00,99.476906
2012-03-23 09:00:00,111.209915
2012-03-23 10:00:00,131.24568
2012-03-23 11:00:00,189.5407
2012-03-23 12:00:00,247.79619
2012-03-23 13:00:00,247.01126
2012-03-23 14:00:00,278.5884
2012-03-23 15:00:00,283.16327
2012-03-23 16:00:00,287.75348
2012-03-23 17:00:00,287.75348
2012-03-23 18:00:00,310.7081
2012-03-23 19:00:00,289.59116
2012-03-23 20:00:00,284.81644
2012-03-23 21:00:00,256.0888
2012-03-23 22:00:00,229.48311
2012-03-23 23:00:00,207.81596
2012-03-24 00:00:00,141.81862
2012-03-24 01:00:00,134.94939
2012-03-24 02:00:00,120.22486
2012-03-24 03:00:00,120.22486
2012-03-24 04:00:00,96.31781
2012-03-24 05:00:00,107.29226
2012-03-24 06:00:00,107.29226
2012-03-24 07:00:00,98.75184
2012-03-24 08:00:00,91.54441
2012-03-24 09:00:00,109.56513
2012-03-24 10:00:00,102.802605
2012-03-24 11:00:00,91.54441
2012-03-24 12:00:00,72.06376
2012-03-24 13:00:00,69.79849
2012-03-24 14:00:00,64.59756
2012-03-24 15:00:00,56.96817
2012-03-24 16:00:00,57.80406
2012-03-24 17:00:00,66.14413
2012-03-24 18:00:00,46.319748
2012-03-24 19:00:00,54.54731
2012-03-24 20:00:00,37.35708
2012-03-24 21:00:00,37.35708
2012-03-24 22:00:00,32.818924
2012-03-24 23:00:00,59.012016
2012-03-25 00:00:00,59.012016
2012-03-25 01:00:00,50.026764
2012-03-25 02:00:00,27.963978
2012-03-25 03:00:00,39.24504
2012-03-25 04:00:00,47.01763
2012-03-25 05:00:00,42.49756
2012-03-25 06:00:00,42.49756
2012-03-25 07:00:00,38.45134
2012-03-25 08:00:00,38.45134
2012-03-25 09:00:00,44.129715
2012-03-25 10:00:00,41.56552
2012-03-25 11:00:00,44.129715
2012-03-25 12:00:00,46.395004
2012-03-25 13:00:00,62.16868
2012-03-25 14:00:00,70.75758
2012-03-25 15:00:00,68.49232
2012-03-25 16:00:00,86.56523
2012-03-25 17:00:00,115.237785
2012-03-25 18:00:00,115.237785
2012-03-25 19:00:00,122.5903
2012-03-25 20:00:00,114.06493
2012-03-25 21:00:00,109.00982
2012-03-25 22:00:00,83.4716
2012-03-25 23:00:00,90.890945
2012-03-26 00:00:00,117.52765
2012-03-26 01:00:00,117.59074
2012-03-26 02:00:00,89.55074
2012-03-26 03:00:00,99.15458
2012-03-26 04:00:00,86.26223
2012-03-26 05:00:00,98.86346
2012-03-26 06:00:00,84.342064
2012-03-26 07:00:00,116.96385
2012-03-26 08:00:00,130.52861
2012-03-26 09:00:00,192.64894
2012-03-26 10:00:00,262.10858
2012-03-26 11:00:00,221.60974
2012-03-26 12:00:00,260.95456
2012-03-26 13:00:00,176.31224
2012-03-26 14:00:00,258.19293
2012-03-26 15:00:00,193.51405
2012-03-26 16:00:00,169.5591
2012-03-26 17:00:00,224.09508
2012-03-26 18:00:00,224.04292
2012-03-26 19:00:00,240.59248
2012-03-26 20:00:00,165.00525
2012-03-26 21:00:00,158.54198
2012-03-26 22:00:00,197.54424
2012-03-26 23:00:00,131.09999
2012-03-27 00:00:00,129.60626
2012-03-27 01:00:00,140.83846
2012-03-27 02:00:00,153.9222
2012-03-27 03:00:00,146.8348
2012-03-27 04:00:00,122.2861
2012-03-27 05:00:00,113.72004
2012-03-27 06:00:00,122.16575
2012-03-27 07:00:00,122.16575
2012-03-27 08:00:00,112.704155
2012-03-27 09:00:00,127.51209
2012-03-27 10:00:00,149.84206
2012-03-27 11:00:00,175.94942
2012-03-27 12:00:00,182.22073
2012-03-27 13:00:00,177.3368
2012-03-27 14:00:00,241.62148
2012-03-27 15:00:00,282.09824
2012-03-27 16:00:00,282.09824
2012-03-27 17:00:00,320.20682
2012-03-27 18:00:00,298.11395
2012-03-27 19:00:00,299.7012
2012-03-27 20:00:00,298.11395
2012-03-27 21:00:00,179.33763
2012-03-27 22:00:00,172.78017
2012-03-27 23:00:00,185.87315
2012-03-28 00:00:00,176.0175
2012-03-28 01:00:00,157.9961
2012-03-28 02:00:00,145.04184
2012-03-28 03:00:00,158.10341
2012-03-28 04:00:00,170.14679
2012-03-28 05:00:00,170.14679
2012-03-28 06:00:00,161.92361
2012-03-28 07:00:00,163.91527
2012-03-28 08:00:00,172.64874
2012-03-28 09:00:00,185.01707
2012-03-28 10:00:00,225.58571
2012-03-28 11:00:00,244.66426
2012-03-28 12:00:00,246.65257
2012-03-28 13:00:00,264.33234
2012-03-28 14:00:00,343.62234
2012-03-28 15:00:00,268.76776
2012-03-28 16:00:00,198.99788
2012-03-28 17:00:00,250.17938
2012-03-28 18:00:00,250.17938
2012-03-28 19:00:00,263.9042
2012-03-28 20:00:00,279.868
2012-03-28 21:00:00,213.75002
2012-03-28 22:00:00,170.5465
2012-03-28 23:00:00,153.07239
2012-03-29 00:00:00,164.08919
2012-03-29 01:00:00,191.14067
2012-03-29 02:00:00,394.36115
2012-03-29 03:00:00,363.75366
2012-03-29 04:00:00,242.73672
2012-03-29 05:00:00,216.38002
2012-03-29 06:00:00,150.72656
2012-03-29 07:00:00,182.93782
2012-03-29 08:00:00,199.96855
2012-03-29 09:00:00,207.78828
2012-03-29 10:00:00,206.60564
2012-03-29 11:00:00,233.22292
2012-03-29 12:00:00,237.44649
2012-03-29 13:00:00,210.29073
2012-03-29 14:00:00,240.09662
2012-03-29 15:00:00,253.25647
2012-03-29 16:00:00,262.56128
2012-03-29 17:00:00,257.42654
2012-03-29 18:00:00,234.17711
2012-03-29 19:00:00,221.9648
2012-03-29 20:00:00,215.34839
2012-03-29 21:00:00,195.52913
2012-03-29 22:00:00,178.43373
2012-03-29 23:00:00,167.39558
2012-03-30 00:00:00,157.3705
2012-03-30 01:00:00,136.46184
2012-03-30 02:00:00,125.32722
2012-03-30 03:00:00,74.40502
2012-03-30 04:00:00,86.86951
2012-03-30 05:00:00,69.6281
2012-03-30 06:00:00,81.2746
2012-03-30 07:00:00,84.38063
2012-03-30 08:00:00,65.78479
2012-03-30 09:00:00,84.465195
2012-03-30 10:00:00,87.12876
2012-03-30 11:00:00,91.60022
2012-03-30 12:00:00,99.48479
2012-03-30 13:00:00,92.54191
2012-03-30 14:00:00,92.56761
2012-03-30 15:00:00,92.37478
2012-03-30 16:00:00,133.64452
2012-03-30 17:00:00,96.04318
2012-03-30 18:00:00,138.08073
2012-03-30 19:00:00,113.37348
2012-03-30 20:00:00,117.911644
2012-03-30 21:00:00,98.83662
2012-03-30 22:00:00,55.939705
2012-03-30 23:00:00,53.899574
2012-03-31 00:00:00,64.86337
2012-03-31 01:00:00,56.67569
2012-03-31 02:00:00,60.25891
2012-03-31 03:00:00,75.26496
2012-03-31 04:00:00,73.573814
2012-03-31 05:00:00,77.530235
2012-03-31 06:00:00,30.036215
2012-03-31 07:00:00,30.036215
2012-03-31 08:00:00,27.77095
2012-03-31 09:00:00,56.67569
2012-03-31 10:00:00,61.213837
2012-03-31 11:00:00,108.674034
2012-03-31 12:00:00,107.75388
2012-03-31 13:00:00,159.04375
2012-03-31 14:00:00,122.814354
2012-03-31 15:00:00,147.98323
2012-03-31 16:00:00,126.68995
2012-03-31 17:00:00,130.34297
2012-03-31 18:00:00,111.29907
2012-03-31 19:00:00,88.38408
2012-03-31 20:00:00,73.39826
2012-03-31 21:00:00,73.39826
2012-03-31 22:00:00,62.385567
2012-03-31 23:00:00,51.00003
2012-04-20 00:00:00,127.8616
2012-04-20 01:00:00,99.15458
2012-04-20 02:00:00,76.639946
2012-04-20 03:00:00,67.74684
2012-04-20 04:00:00,58.665443
2012-04-20 05:00:00,53.63308
2012-04-20 06:00:00,59.032578
2012-04-20 07:00:00,53.63308
2012-04-20 08:00:00,57.314964
2012-04-20 09:00:00,72.663284
2012-04-20 10:00:00,126.568306
2012-04-20 11:00:00,158.59001
2012-04-20 12:00:00,243.09215
2012-04-20 13:00:00,287.3528
2012-04-20 14:00:00,297.26968
2012-04-20 15:00:00,286.861
2012-04-20 16:00:00,299.84354
2012-04-20 17:00:00,300.74734
2012-04-20 18:00:00,290.42148
2012-04-20 19:00:00,267.10468
2012-04-20 20:00:00,235.33934
2012-04-20 21:00:00,160.46552
2012-04-20 22:00:00,168.6157
2012-04-20 23:00:00,135.57207
2012-04-21 00:00:00,131.22003
2012-04-21 01:00:00,131.22003
2012-04-21 02:00:00,118.30469
2012-04-21 03:00:00,114.818565
2012-04-21 04:00:00,118.1415
2012-04-21 05:00:00,118.1415
